# phase src dst weight
132 49 45 576.00000000
132 49 46 576.00000000
132 49 47 576.00000000
132 49 48 576.00000000
132 49 49 576.40000000
132 50 35 576.00000000
132 50 36 576.00000000
132 50 37 576.00000000
132 50 38 576.00000000
132 50 39 576.00000000
132 50 40 576.00000000
132 50 41 576.00000000
132 50 42 576.00000000
132 50 43 576.00000000
132 50 44 576.00000000
132 50 45 576.00000000
132 50 46 576.00000000
132 50 47 576.00000000
132 50 48 576.00000000
132 50 49 576.00000000
132 50 50 576.40000000
132 51 36 576.00000000
132 51 37 576.00000000
132 51 38 576.00000000
132 51 39 576.00000000
132 51 40 576.00000000
132 51 41 576.00000000
132 51 42 576.00000000
132 51 43 576.00000000
132 51 44 576.00000000
132 51 45 576.00000000
132 51 46 576.00000000
132 51 47 576.00000000
132 51 48 576.00000000
132 51 49 576.00000000
132 51 50 576.00000000
132 51 51 576.40000000
132 52 37 576.00000000
132 52 38 576.00000000
132 52 39 576.00000000
132 52 40 576.00000000
132 52 41 576.00000000
132 52 42 576.00000000
132 52 43 576.00000000
132 52 44 576.00000000
132 52 45 576.00000000
132 52 46 576.00000000
132 52 47 576.00000000
132 52 48 576.00000000
132 52 49 576.00000000
132 52 50 576.00000000
132 52 51 576.00000000
132 52 52 576.40000000
132 53 38 576.00000000
132 53 39 576.00000000
132 53 40 576.00000000
132 53 41 576.00000000
132 53 42 576.00000000
132 53 43 576.00000000
132 53 44 576.00000000
132 53 45 576.00000000
132 53 46 576.00000000
132 53 47 576.00000000
132 53 48 576.00000000
132 53 49 576.00000000
132 53 50 576.00000000
132 53 51 576.00000000
132 53 52 576.00000000
132 53 53 576.40000000
132 54 39 576.00000000
132 54 40 576.00000000
132 54 41 576.00000000
132 54 42 576.00000000
132 54 43 576.00000000
132 54 44 576.00000000
132 54 45 576.00000000
132 54 46 576.00000000
132 54 47 576.00000000
132 54 48 576.00000000
132 54 49 576.00000000
132 54 50 576.00000000
132 54 51 576.00000000
132 54 52 576.00000000
132 54 53 576.00000000
132 54 54 576.40000000
132 55 40 576.00000000
132 55 41 576.00000000
132 55 42 576.00000000
132 55 43 576.00000000
132 55 44 576.00000000
132 55 45 576.00000000
132 55 46 576.00000000
132 55 47 576.00000000
132 55 48 576.00000000
132 55 49 576.00000000
132 55 50 576.00000000
132 55 51 576.00000000
132 55 52 576.00000000
132 55 53 576.00000000
132 55 54 576.00000000
132 55 55 576.40000000
132 56 2 72.00000000
132 56 6 72.00000000
132 56 10 72.00000000
132 56 14 72.00000000
132 56 18 72.00000000
132 56 22 72.00000000
132 56 26 72.00000000
132 56 30 72.00000000
132 56 34 72.00000000
132 56 38 72.00000000
132 56 41 576.00000000
132 56 42 648.00000000
132 56 43 576.00000000
132 56 44 576.00000000
132 56 45 576.00000000
132 56 46 648.00000000
132 56 47 576.00000000
132 56 48 576.00000000
132 56 49 576.00000000
132 56 50 648.00000000
132 56 51 576.00000000
132 56 52 576.00000000
132 56 53 576.00000000
132 56 54 648.00000000
132 56 55 576.00000000
132 56 56 576.40000000
132 56 58 72.00000000
132 56 62 72.00000000
132 57 42 576.00000000
132 57 43 576.00000000
132 57 44 576.00000000
132 57 45 576.00000000
132 57 46 576.00000000
132 57 47 576.00000000
132 57 48 576.00000000
132 57 49 576.00000000
132 57 50 576.00000000
132 57 51 576.00000000
132 57 52 576.00000000
132 57 53 576.00000000
132 57 54 576.00000000
132 57 55 576.00000000
132 57 56 576.00000000
132 57 57 576.40000000
132 58 43 576.00000000
132 58 44 576.00000000
132 58 45 576.00000000
132 58 46 576.00000000
132 58 47 576.00000000
132 58 48 576.00000000
132 58 49 576.00000000
132 58 50 576.00000000
132 58 51 576.00000000
132 58 52 576.00000000
132 58 53 576.00000000
132 58 54 576.00000000
132 58 55 576.00000000
132 58 56 576.00000000
132 58 57 576.00000000
132 58 58 576.40000000
132 59 44 576.00000000
132 59 45 576.00000000
132 59 46 576.00000000
132 59 47 576.00000000
132 59 48 576.00000000
132 59 49 576.00000000
132 59 50 576.00000000
132 59 51 576.00000000
132 59 52 576.00000000
132 59 53 576.00000000
132 59 54 576.00000000
132 59 55 576.00000000
132 59 56 576.00000000
132 59 57 576.00000000
132 59 58 576.00000000
132 59 59 576.40000000
132 60 45 576.00000000
132 60 46 576.00000000
132 60 47 576.00000000
132 60 48 576.00000000
132 60 49 576.00000000
132 60 50 576.00000000
132 60 51 576.00000000
132 60 52 576.00000000
132 60 53 576.00000000
132 60 54 576.00000000
132 60 55 576.00000000
132 60 56 576.00000000
132 60 57 576.00000000
132 60 58 576.00000000
132 60 59 576.00000000
132 60 60 576.40000000
132 61 46 576.00000000
132 61 47 576.00000000
132 61 48 576.00000000
132 61 49 576.00000000
132 61 50 576.00000000
132 61 51 576.00000000
132 61 52 576.00000000
132 61 53 576.00000000
132 61 54 576.00000000
132 61 55 576.00000000
132 61 56 576.00000000
132 61 57 576.00000000
132 61 58 576.00000000
132 61 59 576.00000000
132 61 60 576.00000000
132 61 61 576.40000000
132 62 47 576.00000000
132 62 48 576.00000000
132 62 49 576.00000000
132 62 50 576.00000000
132 62 51 576.00000000
132 62 52 576.00000000
132 62 53 576.00000000
132 62 54 576.00000000
132 62 55 576.00000000
132 62 56 576.00000000
132 62 57 576.00000000
132 62 58 576.00000000
132 62 59 576.00000000
132 62 60 576.00000000
132 62 61 576.00000000
132 62 62 576.40000000
132 63 3 72.00000000
132 63 7 72.00000000
132 63 11 72.00000000
132 63 15 72.00000000
132 63 19 72.00000000
132 63 23 72.00000000
132 63 27 72.00000000
132 63 31 72.00000000
132 63 35 72.00000000
132 63 39 72.00000000
132 63 43 72.00000000
132 63 47 72.00000000
132 63 48 576.00000000
132 63 49 576.00000000
132 63 50 576.00000000
132 63 51 648.00000000
132 63 52 576.00000000
132 63 53 576.00000000
132 63 54 576.00000000
132 63 55 648.00000000
132 63 56 576.00000000
132 63 57 576.00000000
132 63 58 576.00000000
132 63 59 648.00000000
132 63 60 576.00000000
132 63 61 576.00000000
132 63 62 576.00000000
132 63 63 648.40000000
133 0 0 648.40000000
133 0 4 72.00000000
133 0 8 72.00000000
133 0 12 72.00000000
133 0 16 72.00000000
133 0 20 72.00000000
133 0 24 72.00000000
133 0 28 72.00000000
133 0 32 72.00000000
133 0 36 72.00000000
133 0 40 72.00000000
133 0 44 72.00000000
133 0 48 72.00000000
133 0 49 576.00000000
133 0 50 576.00000000
133 0 51 576.00000000
133 0 52 648.00000000
133 0 53 576.00000000
133 0 54 576.00000000
133 0 55 576.00000000
133 0 56 648.00000000
133 0 57 576.00000000
133 0 58 576.00000000
133 0 59 576.00000000
133 0 60 648.00000000
133 0 61 576.00000000
133 0 62 576.00000000
133 0 63 576.00000000
133 1 0 576.00000000
133 1 1 576.40000000
133 1 50 576.00000000
133 1 51 576.00000000
133 1 52 576.00000000
133 1 53 576.00000000
133 1 54 576.00000000
133 1 55 576.00000000
133 1 56 576.00000000
133 1 57 576.00000000
133 1 58 576.00000000
133 1 59 576.00000000
133 1 60 576.00000000
133 1 61 576.00000000
133 1 62 576.00000000
133 1 63 576.00000000
133 2 0 576.00000000
133 2 1 576.00000000
133 2 2 576.40000000
133 2 51 576.00000000
133 2 52 576.00000000
133 2 53 576.00000000
133 2 54 576.00000000
133 2 55 576.00000000
133 2 56 576.00000000
133 2 57 576.00000000
133 2 58 576.00000000
133 2 59 576.00000000
133 2 60 576.00000000
133 2 61 576.00000000
133 2 62 576.00000000
133 2 63 576.00000000
133 3 0 576.00000000
133 3 1 576.00000000
133 3 2 576.00000000
133 3 3 576.40000000
133 3 52 576.00000000
133 3 53 576.00000000
133 3 54 576.00000000
133 3 55 576.00000000
133 3 56 576.00000000
133 3 57 576.00000000
133 3 58 576.00000000
133 3 59 576.00000000
133 3 60 576.00000000
133 3 61 576.00000000
133 3 62 576.00000000
133 3 63 576.00000000
133 4 0 576.00000000
133 4 1 576.00000000
133 4 2 576.00000000
133 4 3 576.00000000
133 4 4 576.40000000
133 4 53 576.00000000
133 4 54 576.00000000
133 4 55 576.00000000
133 4 56 576.00000000
133 4 57 576.00000000
133 4 58 576.00000000
133 4 59 576.00000000
133 4 60 576.00000000
133 4 61 576.00000000
133 4 62 576.00000000
133 4 63 576.00000000
133 5 0 576.00000000
133 5 1 576.00000000
133 5 2 576.00000000
133 5 3 576.00000000
133 5 4 576.00000000
133 5 5 576.40000000
133 5 54 576.00000000
133 5 55 576.00000000
133 5 56 576.00000000
133 5 57 576.00000000
133 5 58 576.00000000
133 5 59 576.00000000
133 5 60 576.00000000
133 5 61 576.00000000
133 5 62 576.00000000
133 5 63 576.00000000
133 6 0 576.00000000
133 6 1 576.00000000
133 6 2 576.00000000
133 6 3 576.00000000
133 6 4 576.00000000
133 6 5 576.00000000
133 6 6 576.40000000
133 6 55 576.00000000
133 6 56 576.00000000
133 6 57 576.00000000
133 6 58 576.00000000
133 6 59 576.00000000
133 6 60 576.00000000
133 6 61 576.00000000
133 6 62 576.00000000
133 6 63 576.00000000
133 7 0 576.00000000
133 7 1 648.00000000
133 7 2 576.00000000
133 7 3 576.00000000
133 7 4 576.00000000
133 7 5 648.00000000
133 7 6 576.00000000
133 7 7 576.40000000
133 7 9 72.00000000
133 7 13 72.00000000
133 7 17 72.00000000
133 7 21 72.00000000
133 7 25 72.00000000
133 7 29 72.00000000
133 7 33 72.00000000
133 7 37 72.00000000
133 7 41 72.00000000
133 7 45 72.00000000
133 7 49 72.00000000
133 7 53 72.00000000
133 7 56 576.00000000
133 7 57 648.00000000
133 7 58 576.00000000
133 7 59 576.00000000
133 7 60 576.00000000
133 7 61 648.00000000
133 7 62 576.00000000
133 7 63 576.00000000
133 8 0 576.00000000
133 8 1 576.00000000
133 8 2 576.00000000
133 8 3 576.00000000
133 8 4 576.00000000
133 8 5 576.00000000
133 8 6 576.00000000
133 8 7 576.00000000
133 8 8 576.40000000
133 8 57 576.00000000
133 8 58 576.00000000
133 8 59 576.00000000
133 8 60 576.00000000
133 8 61 576.00000000
133 8 62 576.00000000
133 8 63 576.00000000
133 9 0 576.00000000
133 9 1 576.00000000
133 9 2 576.00000000
133 9 3 576.00000000
133 9 4 576.00000000
133 9 5 576.00000000
133 9 6 576.00000000
133 9 7 576.00000000
133 9 8 576.00000000
133 9 9 576.40000000
133 9 58 576.00000000
133 9 59 576.00000000
133 9 60 576.00000000
133 9 61 576.00000000
133 9 62 576.00000000
133 9 63 576.00000000
133 10 0 576.00000000
133 10 1 576.00000000
133 10 2 576.00000000
133 10 3 576.00000000
133 10 4 576.00000000
133 10 5 576.00000000
133 10 6 576.00000000
133 10 7 576.00000000
133 10 8 576.00000000
133 10 9 576.00000000
133 10 10 576.40000000
133 10 59 576.00000000
133 10 60 576.00000000
133 10 61 576.00000000
133 10 62 576.00000000
133 10 63 576.00000000
133 11 0 576.00000000
133 11 1 576.00000000
133 11 2 576.00000000
133 11 3 576.00000000
133 11 4 576.00000000
133 11 5 576.00000000
133 11 6 576.00000000
133 11 7 576.00000000
133 11 8 576.00000000
133 11 9 576.00000000
133 11 10 576.00000000
133 11 11 576.40000000
133 11 60 576.00000000
133 11 61 576.00000000
133 11 62 576.00000000
133 11 63 576.00000000
133 12 0 576.00000000
133 12 1 576.00000000
133 12 2 576.00000000
133 12 3 576.00000000
133 12 4 576.00000000
133 12 5 576.00000000
133 12 6 576.00000000
133 12 7 576.00000000
133 12 8 576.00000000
133 12 9 576.00000000
133 12 10 576.00000000
133 12 11 576.00000000
133 12 12 576.40000000
133 12 61 576.00000000
133 12 62 576.00000000
133 12 63 576.00000000
133 13 0 576.00000000
133 13 1 576.00000000
133 13 2 576.00000000
133 13 3 576.00000000
133 13 4 576.00000000
133 13 5 576.00000000
133 13 6 576.00000000
133 13 7 576.00000000
133 13 8 576.00000000
133 13 9 576.00000000
133 13 10 576.00000000
133 13 11 576.00000000
133 13 12 576.00000000
133 13 13 576.40000000
133 13 62 576.00000000
133 13 63 576.00000000
133 14 0 576.00000000
133 14 1 576.00000000
133 14 2 576.00000000
133 14 3 576.00000000
133 14 4 576.00000000
133 14 5 576.00000000
133 14 6 576.00000000
133 14 7 576.00000000
133 14 8 576.00000000
133 14 9 576.00000000
133 14 10 576.00000000
133 14 11 576.00000000
133 14 12 576.00000000
133 14 13 576.00000000
133 14 14 576.40000000
133 14 63 576.00000000
133 15 0 576.00000000
133 15 1 576.00000000
133 15 2 576.00000000
133 15 3 576.00000000
133 15 4 576.00000000
133 15 5 576.00000000
133 15 6 576.00000000
133 15 7 576.00000000
133 15 8 576.00000000
133 15 9 576.00000000
133 15 10 576.00000000
133 15 11 576.00000000
133 15 12 576.00000000
133 15 13 576.00000000
133 15 14 576.00000000
133 15 15 576.40000000
133 16 1 576.00000000
133 16 2 576.00000000
133 16 3 576.00000000
133 16 4 576.00000000
133 16 5 576.00000000
133 16 6 576.00000000
133 16 7 576.00000000
133 16 8 576.00000000
133 16 9 576.00000000
133 16 10 576.00000000
133 16 11 576.00000000
133 16 12 576.00000000
133 16 13 576.00000000
133 16 14 576.00000000
133 16 15 576.00000000
133 16 16 576.40000000
133 17 2 576.00000000
133 17 3 576.00000000
133 17 4 576.00000000
133 17 5 576.00000000
133 17 6 576.00000000
133 17 7 576.00000000
133 17 8 576.00000000
133 17 9 576.00000000
133 17 10 576.00000000
133 17 11 576.00000000
133 17 12 576.00000000
133 17 13 576.00000000
133 17 14 576.00000000
133 17 15 576.00000000
133 17 16 576.00000000
133 17 17 576.40000000
133 18 3 576.00000000
133 18 4 576.00000000
133 18 5 576.00000000
133 18 6 576.00000000
133 18 7 576.00000000
133 18 8 576.00000000
133 18 9 576.00000000
133 18 10 576.00000000
133 18 11 576.00000000
133 18 12 576.00000000
133 18 13 576.00000000
133 18 14 576.00000000
133 18 15 576.00000000
133 18 16 576.00000000
133 18 17 576.00000000
133 18 18 576.40000000
133 19 4 576.00000000
133 19 5 576.00000000
133 19 6 576.00000000
133 19 7 576.00000000
133 19 8 576.00000000
133 19 9 576.00000000
133 19 10 576.00000000
133 19 11 576.00000000
133 19 12 576.00000000
133 19 13 576.00000000
133 19 14 576.00000000
133 19 15 576.00000000
133 19 16 576.00000000
133 19 17 576.00000000
133 19 18 576.00000000
133 19 19 576.40000000
133 20 5 576.00000000
133 20 6 576.00000000
133 20 7 576.00000000
133 20 8 576.00000000
133 20 9 576.00000000
133 20 10 576.00000000
133 20 11 576.00000000
133 20 12 576.00000000
133 20 13 576.00000000
133 20 14 576.00000000
133 20 15 576.00000000
133 20 16 576.00000000
133 20 17 576.00000000
133 20 18 576.00000000
133 20 19 576.00000000
133 20 20 576.40000000
133 21 6 576.00000000
133 21 7 576.00000000
133 21 8 576.00000000
133 21 9 576.00000000
133 21 10 576.00000000
133 21 11 576.00000000
133 21 12 576.00000000
133 21 13 576.00000000
133 21 14 576.00000000
133 21 15 576.00000000
133 21 16 576.00000000
133 21 17 576.00000000
133 21 18 576.00000000
133 21 19 576.00000000
133 21 20 576.00000000
133 21 21 576.40000000
133 22 7 576.00000000
133 22 8 576.00000000
133 22 9 576.00000000
133 22 10 576.00000000
133 22 11 576.00000000
133 22 12 576.00000000
133 22 13 576.00000000
133 22 14 576.00000000
133 22 15 576.00000000
133 22 16 576.00000000
133 22 17 576.00000000
133 22 18 576.00000000
133 22 19 576.00000000
133 22 20 576.00000000
133 22 21 576.00000000
133 22 22 576.40000000
133 23 8 576.00000000
133 23 9 576.00000000
133 23 10 576.00000000
133 23 11 576.00000000
133 23 12 576.00000000
133 23 13 576.00000000
133 23 14 576.00000000
133 23 15 576.00000000
133 23 16 576.00000000
133 23 17 576.00000000
133 23 18 576.00000000
133 23 19 576.00000000
133 23 20 576.00000000
133 23 21 576.00000000
133 23 22 576.00000000
133 23 23 576.40000000
133 24 9 576.00000000
133 24 10 576.00000000
133 24 11 576.00000000
133 24 12 576.00000000
133 24 13 576.00000000
133 24 14 576.00000000
133 24 15 576.00000000
133 24 16 576.00000000
133 24 17 576.00000000
133 24 18 576.00000000
133 24 19 576.00000000
133 24 20 576.00000000
133 24 21 576.00000000
133 24 22 576.00000000
133 24 23 576.00000000
133 24 24 576.40000000
133 25 10 576.00000000
133 25 11 576.00000000
133 25 12 576.00000000
133 25 13 576.00000000
133 25 14 576.00000000
133 25 15 576.00000000
133 25 16 576.00000000
133 25 17 576.00000000
133 25 18 576.00000000
133 25 19 576.00000000
133 25 20 576.00000000
133 25 21 576.00000000
133 25 22 576.00000000
133 25 23 576.00000000
133 25 24 576.00000000
133 25 25 576.40000000
133 26 11 576.00000000
133 26 12 576.00000000
133 26 13 576.00000000
133 26 14 576.00000000
133 26 15 576.00000000
133 26 16 576.00000000
133 26 17 576.00000000
133 26 18 576.00000000
133 26 19 576.00000000
133 26 20 576.00000000
133 26 21 576.00000000
133 26 22 576.00000000
133 26 23 576.00000000
133 26 24 576.00000000
133 26 25 576.00000000
133 26 26 576.40000000
133 27 12 576.00000000
133 27 13 576.00000000
133 27 14 576.00000000
133 27 15 576.00000000
133 27 16 576.00000000
133 27 17 576.00000000
133 27 18 576.00000000
133 27 19 576.00000000
133 27 20 576.00000000
133 27 21 576.00000000
133 27 22 576.00000000
133 27 23 576.00000000
133 27 24 576.00000000
133 27 25 576.00000000
133 27 26 576.00000000
133 27 27 576.40000000
133 28 13 576.00000000
133 28 14 576.00000000
133 28 15 576.00000000
133 28 16 576.00000000
133 28 17 576.00000000
133 28 18 576.00000000
133 28 19 576.00000000
133 28 20 576.00000000
133 28 21 576.00000000
133 28 22 576.00000000
133 28 23 576.00000000
133 28 24 576.00000000
133 28 25 576.00000000
133 28 26 576.00000000
133 28 27 576.00000000
133 28 28 576.40000000
133 29 14 576.00000000
133 29 15 576.00000000
133 29 16 576.00000000
133 29 17 576.00000000
133 29 18 576.00000000
133 29 19 576.00000000
133 29 20 576.00000000
133 29 21 576.00000000
133 29 22 576.00000000
133 29 23 576.00000000
133 29 24 576.00000000
133 29 25 576.00000000
133 29 26 576.00000000
133 29 27 576.00000000
133 29 28 576.00000000
133 29 29 576.40000000
133 30 15 576.00000000
133 30 16 576.00000000
133 30 17 576.00000000
133 30 18 576.00000000
133 30 19 576.00000000
133 30 20 576.00000000
133 30 21 576.00000000
133 30 22 576.00000000
133 30 23 576.00000000
133 30 24 576.00000000
133 30 25 576.00000000
133 30 26 576.00000000
133 30 27 576.00000000
133 30 28 576.00000000
133 30 29 576.00000000
133 30 30 576.40000000
133 31 16 576.00000000
133 31 17 576.00000000
133 31 18 576.00000000
133 31 19 576.00000000
133 31 20 576.00000000
133 31 21 576.00000000
133 31 22 576.00000000
133 31 23 576.00000000
133 31 24 576.00000000
133 31 25 576.00000000
133 31 26 576.00000000
133 31 27 576.00000000
133 31 28 576.00000000
133 31 29 576.00000000
133 31 30 576.00000000
133 31 31 576.40000000
133 32 17 576.00000000
133 32 18 576.00000000
133 32 19 576.00000000
133 32 20 576.00000000
133 32 21 576.00000000
133 32 22 576.00000000
133 32 23 576.00000000
133 32 24 576.00000000
133 32 25 576.00000000
133 32 26 576.00000000
133 32 27 576.00000000
133 32 28 576.00000000
133 32 29 576.00000000
133 32 30 576.00000000
133 32 31 576.00000000
133 32 32 576.40000000
133 33 18 576.00000000
133 33 19 576.00000000
133 33 20 576.00000000
133 33 21 576.00000000
133 33 22 576.00000000
133 33 23 576.00000000
133 33 24 576.00000000
133 33 25 576.00000000
133 33 26 576.00000000
133 33 27 576.00000000
133 33 28 576.00000000
133 33 29 576.00000000
133 33 30 576.00000000
133 33 31 576.00000000
133 33 32 576.00000000
133 33 33 576.40000000
133 34 19 576.00000000
133 34 20 576.00000000
133 34 21 576.00000000
133 34 22 576.00000000
133 34 23 576.00000000
133 34 24 576.00000000
133 34 25 576.00000000
133 34 26 576.00000000
133 34 27 576.00000000
133 34 28 576.00000000
133 34 29 576.00000000
133 34 30 576.00000000
133 34 31 576.00000000
133 34 32 576.00000000
133 34 33 576.00000000
133 34 34 576.40000000
133 35 20 576.00000000
133 35 21 576.00000000
133 35 22 576.00000000
133 35 23 576.00000000
133 35 24 576.00000000
133 35 25 576.00000000
133 35 26 576.00000000
133 35 27 576.00000000
133 35 28 576.00000000
133 35 29 576.00000000
133 35 30 576.00000000
133 35 31 576.00000000
133 35 32 576.00000000
133 35 33 576.00000000
133 35 34 576.00000000
133 35 35 576.40000000
133 36 21 576.00000000
133 36 22 576.00000000
133 36 23 576.00000000
133 36 24 576.00000000
133 36 25 576.00000000
133 36 26 576.00000000
133 36 27 576.00000000
133 36 28 576.00000000
133 36 29 576.00000000
133 36 30 576.00000000
133 36 31 576.00000000
133 36 32 576.00000000
133 36 33 576.00000000
133 36 34 576.00000000
133 36 35 576.00000000
133 36 36 576.40000000
133 37 22 576.00000000
133 37 23 576.00000000
133 37 24 576.00000000
133 37 25 576.00000000
133 37 26 576.00000000
133 37 27 576.00000000
133 37 28 576.00000000
133 37 29 576.00000000
133 37 30 576.00000000
133 37 31 576.00000000
133 37 32 576.00000000
133 37 33 576.00000000
133 37 34 576.00000000
133 37 35 576.00000000
133 37 36 576.00000000
133 37 37 576.40000000
133 38 23 576.00000000
133 38 24 576.00000000
133 38 25 576.00000000
133 38 26 576.00000000
133 38 27 576.00000000
133 38 28 576.00000000
133 38 29 576.00000000
133 38 30 576.00000000
133 38 31 576.00000000
133 38 32 576.00000000
133 38 33 576.00000000
133 38 34 576.00000000
133 38 35 576.00000000
133 38 36 576.00000000
133 38 37 576.00000000
133 38 38 576.40000000
133 39 24 576.00000000
133 39 25 576.00000000
133 39 26 576.00000000
133 39 27 576.00000000
133 39 28 576.00000000
133 39 29 576.00000000
133 39 30 576.00000000
133 39 31 576.00000000
133 39 32 576.00000000
133 39 33 576.00000000
133 39 34 576.00000000
133 39 35 576.00000000
133 39 36 576.00000000
133 39 37 576.00000000
133 39 38 576.00000000
133 39 39 576.40000000
133 40 25 576.00000000
133 40 26 576.00000000
133 40 27 576.00000000
133 40 28 576.00000000
133 40 29 576.00000000
133 40 30 576.00000000
133 40 31 576.00000000
133 40 32 576.00000000
133 40 33 576.00000000
133 40 34 576.00000000
133 40 35 576.00000000
133 40 36 576.00000000
133 40 37 576.00000000
133 40 38 576.00000000
133 40 39 576.00000000
133 40 40 576.40000000
133 41 26 576.00000000
133 41 27 576.00000000
133 41 28 576.00000000
133 41 29 576.00000000
133 41 30 576.00000000
133 41 31 576.00000000
133 41 32 576.00000000
133 41 33 576.00000000
133 41 34 576.00000000
133 41 35 576.00000000
133 41 36 576.00000000
133 41 37 576.00000000
133 41 38 576.00000000
133 41 39 576.00000000
133 41 40 576.00000000
133 41 41 576.40000000
133 42 27 576.00000000
133 42 28 576.00000000
133 42 29 576.00000000
133 42 30 576.00000000
133 42 31 576.00000000
133 42 32 576.00000000
133 42 33 576.00000000
133 42 34 576.00000000
133 42 35 576.00000000
133 42 36 576.00000000
133 42 37 576.00000000
133 42 38 576.00000000
133 42 39 576.00000000
133 42 40 576.00000000
133 42 41 576.00000000
133 42 42 576.40000000
133 43 28 576.00000000
133 43 29 576.00000000
133 43 30 576.00000000
133 43 31 576.00000000
133 43 32 576.00000000
133 43 33 576.00000000
133 43 34 576.00000000
133 43 35 576.00000000
133 43 36 576.00000000
133 43 37 576.00000000
133 43 38 576.00000000
133 43 39 576.00000000
133 43 40 576.00000000
133 43 41 576.00000000
133 43 42 576.00000000
133 43 43 576.40000000
133 44 29 576.00000000
133 44 30 576.00000000
133 44 31 576.00000000
133 44 32 576.00000000
133 44 33 576.00000000
133 44 34 576.00000000
133 44 35 576.00000000
133 44 36 576.00000000
133 44 37 576.00000000
133 44 38 576.00000000
133 44 39 576.00000000
133 44 40 576.00000000
133 44 41 576.00000000
133 44 42 576.00000000
133 44 43 576.00000000
133 44 44 576.40000000
133 45 30 576.00000000
133 45 31 576.00000000
133 45 32 576.00000000
133 45 33 576.00000000
133 45 34 576.00000000
133 45 35 576.00000000
133 45 36 576.00000000
133 45 37 576.00000000
133 45 38 576.00000000
133 45 39 576.00000000
133 45 40 576.00000000
133 45 41 576.00000000
133 45 42 576.00000000
133 45 43 576.00000000
133 45 44 576.00000000
133 45 45 576.40000000
133 46 31 576.00000000
133 46 32 576.00000000
133 46 33 576.00000000
133 46 34 576.00000000
133 46 35 576.00000000
133 46 36 576.00000000
133 46 37 576.00000000
133 46 38 576.00000000
133 46 39 576.00000000
133 46 40 576.00000000
133 46 41 576.00000000
133 46 42 576.00000000
133 46 43 576.00000000
133 46 44 576.00000000
133 46 45 576.00000000
133 46 46 576.40000000
133 47 32 576.00000000
133 47 33 576.00000000
133 47 34 576.00000000
133 47 35 576.00000000
133 47 36 576.00000000
133 47 37 576.00000000
133 47 38 576.00000000
133 47 39 576.00000000
133 47 40 576.00000000
133 47 41 576.00000000
133 47 42 576.00000000
133 47 43 576.00000000
133 47 44 576.00000000
133 47 45 576.00000000
133 47 46 576.00000000
133 47 47 576.40000000
133 48 33 576.00000000
133 48 34 576.00000000
133 48 35 576.00000000
133 48 36 576.00000000
133 48 37 576.00000000
133 48 38 576.00000000
133 48 39 576.00000000
133 48 40 576.00000000
133 48 41 576.00000000
133 48 42 576.00000000
133 48 43 576.00000000
133 48 44 576.00000000
133 48 45 576.00000000
133 48 46 576.00000000
133 48 47 576.00000000
133 48 48 576.40000000
133 49 34 576.00000000
133 49 35 576.00000000
133 49 36 576.00000000
133 49 37 576.00000000
133 49 38 576.00000000
133 49 39 576.00000000
133 49 40 576.00000000
133 49 41 576.00000000
133 49 42 576.00000000
133 49 43 576.00000000
133 49 44 576.00000000
133 49 45 576.00000000
133 49 46 576.00000000
133 49 47 576.00000000
133 49 48 576.00000000
133 49 49 576.40000000
133 50 35 576.00000000
133 50 36 576.00000000
133 50 37 576.00000000
133 50 38 576.00000000
133 50 39 576.00000000
133 50 40 576.00000000
133 50 41 576.00000000
133 50 42 576.00000000
133 50 43 576.00000000
133 50 44 576.00000000
133 50 45 576.00000000
133 50 46 576.00000000
133 50 47 576.00000000
133 50 48 576.00000000
133 50 49 576.00000000
133 50 50 576.40000000
133 51 36 576.00000000
133 51 37 576.00000000
133 51 38 576.00000000
133 51 39 576.00000000
133 51 40 576.00000000
133 51 41 576.00000000
133 51 42 576.00000000
133 51 43 576.00000000
133 51 44 576.00000000
133 51 45 576.00000000
133 51 46 576.00000000
133 51 47 576.00000000
133 51 48 576.00000000
133 51 49 576.00000000
133 51 50 576.00000000
133 51 51 576.40000000
133 52 37 576.00000000
133 52 38 576.00000000
133 52 39 576.00000000
133 52 40 576.00000000
133 52 41 576.00000000
133 52 42 576.00000000
133 52 43 576.00000000
133 52 44 576.00000000
133 52 45 576.00000000
133 52 46 576.00000000
133 52 47 576.00000000
133 52 48 576.00000000
133 52 49 576.00000000
133 52 50 576.00000000
133 52 51 576.00000000
133 52 52 576.40000000
133 53 38 576.00000000
133 53 39 576.00000000
133 53 40 576.00000000
133 53 41 576.00000000
133 53 42 576.00000000
133 53 43 576.00000000
133 53 44 576.00000000
133 53 45 576.00000000
133 53 46 576.00000000
133 53 47 576.00000000
133 53 48 576.00000000
133 53 49 576.00000000
133 53 50 576.00000000
133 53 51 576.00000000
133 53 52 576.00000000
133 53 53 576.40000000
133 54 39 576.00000000
133 54 40 576.00000000
133 54 41 576.00000000
133 54 42 576.00000000
133 54 43 576.00000000
133 54 44 576.00000000
133 54 45 576.00000000
133 54 46 576.00000000
133 54 47 576.00000000
133 54 48 576.00000000
133 54 49 576.00000000
133 54 50 576.00000000
133 54 51 576.00000000
133 54 52 576.00000000
133 54 53 576.00000000
133 54 54 576.40000000
133 55 40 576.00000000
133 55 41 576.00000000
133 55 42 576.00000000
133 55 43 576.00000000
133 55 44 576.00000000
133 55 45 576.00000000
133 55 46 576.00000000
133 55 47 576.00000000
