# phase src dst weight
366 12 6 3456.00000000
366 12 7 3456.00000000
366 12 8 3456.00000000
366 12 9 3456.00000000
366 12 10 3456.00000000
366 12 11 3456.00000000
366 12 12 3457.60000000
366 12 13 1152.00000000
366 12 14 1152.00000000
366 12 15 1152.00000000
366 13 0 1152.00000000
366 13 1 1152.00000000
366 13 2 1152.00000000
366 13 3 1152.00000000
366 13 4 1152.00000000
366 13 5 1152.00000000
366 13 6 3456.00000000
366 13 7 3456.00000000
366 13 8 3456.00000000
366 13 9 3456.00000000
366 13 10 3456.00000000
366 13 11 3456.00000000
366 13 12 3456.00000000
366 13 13 3457.60000000
366 13 14 1152.00000000
366 13 15 1152.00000000
366 14 0 1152.00000000
366 14 1 1152.00000000
366 14 2 1152.00000000
366 14 3 1152.00000000
366 14 4 1152.00000000
366 14 5 1152.00000000
366 14 6 1152.00000000
366 14 7 3456.00000000
366 14 8 3456.00000000
366 14 9 3456.00000000
366 14 10 3456.00000000
366 14 11 3456.00000000
366 14 12 3456.00000000
366 14 13 3456.00000000
366 14 14 3457.60000000
366 14 15 1152.00000000
366 15 0 1152.00000000
366 15 1 1152.00000000
366 15 2 1152.00000000
366 15 3 1152.00000000
366 15 4 1152.00000000
366 15 5 1152.00000000
366 15 6 1152.00000000
366 15 7 1152.00000000
366 15 8 3456.00000000
366 15 9 3456.00000000
366 15 10 3456.00000000
366 15 11 3456.00000000
366 15 12 3456.00000000
366 15 13 3456.00000000
366 15 14 3456.00000000
366 15 15 3457.60000000
366 16 8 1152.00000000
366 16 9 3456.00000000
366 16 10 3456.00000000
366 16 11 3456.00000000
366 16 12 3456.00000000
366 16 13 3456.00000000
366 16 14 3456.00000000
366 16 15 3456.00000000
366 16 16 3457.60000000
366 16 17 1152.00000000
366 16 18 1152.00000000
366 16 19 1152.00000000
366 16 20 1152.00000000
366 16 21 1152.00000000
366 16 22 1152.00000000
366 16 23 1152.00000000
366 17 8 1152.00000000
366 17 9 1152.00000000
366 17 10 3456.00000000
366 17 11 3456.00000000
366 17 12 3456.00000000
366 17 13 3456.00000000
366 17 14 3456.00000000
366 17 15 3456.00000000
366 17 16 3456.00000000
366 17 17 3457.60000000
366 17 18 1152.00000000
366 17 19 1152.00000000
366 17 20 1152.00000000
366 17 21 1152.00000000
366 17 22 1152.00000000
366 17 23 1152.00000000
366 18 8 1152.00000000
366 18 9 1152.00000000
366 18 10 1152.00000000
366 18 11 3456.00000000
366 18 12 3456.00000000
366 18 13 3456.00000000
366 18 14 3456.00000000
366 18 15 3456.00000000
366 18 16 3456.00000000
366 18 17 3456.00000000
366 18 18 3457.60000000
366 18 19 1152.00000000
366 18 20 1152.00000000
366 18 21 1152.00000000
366 18 22 1152.00000000
366 18 23 1152.00000000
366 19 8 1152.00000000
366 19 9 1152.00000000
366 19 10 1152.00000000
366 19 11 1152.00000000
366 19 12 3456.00000000
366 19 13 3456.00000000
366 19 14 3456.00000000
366 19 15 3456.00000000
366 19 16 3456.00000000
366 19 17 3456.00000000
366 19 18 3456.00000000
366 19 19 3457.60000000
366 19 20 1152.00000000
366 19 21 1152.00000000
366 19 22 1152.00000000
366 19 23 1152.00000000
366 20 8 1152.00000000
366 20 9 1152.00000000
366 20 10 1152.00000000
366 20 11 1152.00000000
366 20 12 1152.00000000
366 20 13 3456.00000000
366 20 14 3456.00000000
366 20 15 3456.00000000
366 20 16 3456.00000000
366 20 17 3456.00000000
366 20 18 3456.00000000
366 20 19 3456.00000000
366 20 20 3457.60000000
366 20 21 1152.00000000
366 20 22 1152.00000000
366 20 23 1152.00000000
366 21 8 1152.00000000
366 21 9 1152.00000000
366 21 10 1152.00000000
366 21 11 1152.00000000
366 21 12 1152.00000000
366 21 13 1152.00000000
366 21 14 3456.00000000
366 21 15 3456.00000000
366 21 16 3456.00000000
366 21 17 3456.00000000
366 21 18 3456.00000000
366 21 19 3456.00000000
366 21 20 3456.00000000
366 21 21 3457.60000000
366 21 22 1152.00000000
366 21 23 1152.00000000
366 22 8 1152.00000000
366 22 9 1152.00000000
366 22 10 1152.00000000
366 22 11 1152.00000000
366 22 12 1152.00000000
366 22 13 1152.00000000
366 22 14 1152.00000000
366 22 15 3456.00000000
366 22 16 3456.00000000
366 22 17 3456.00000000
366 22 18 3456.00000000
366 22 19 3456.00000000
366 22 20 3456.00000000
366 22 21 3456.00000000
366 22 22 3457.60000000
366 22 23 1152.00000000
366 23 8 1152.00000000
366 23 9 1152.00000000
366 23 10 1152.00000000
366 23 11 1152.00000000
366 23 12 1152.00000000
366 23 13 1152.00000000
366 23 14 1152.00000000
366 23 15 1152.00000000
366 23 16 3456.00000000
366 23 17 3456.00000000
366 23 18 3456.00000000
366 23 19 3456.00000000
366 23 20 3456.00000000
366 23 21 3456.00000000
366 23 22 3456.00000000
366 23 23 3457.60000000
366 24 16 1152.00000000
366 24 17 3456.00000000
366 24 18 3456.00000000
366 24 19 3456.00000000
366 24 20 3456.00000000
366 24 21 3456.00000000
366 24 22 3456.00000000
366 24 23 3456.00000000
366 24 24 3457.60000000
366 24 25 1152.00000000
366 24 26 1152.00000000
366 24 27 1152.00000000
366 24 28 1152.00000000
366 24 29 1152.00000000
366 24 30 1152.00000000
366 24 31 1152.00000000
366 25 16 1152.00000000
366 25 17 1152.00000000
366 25 18 3456.00000000
366 25 19 3456.00000000
366 25 20 3456.00000000
366 25 21 3456.00000000
366 25 22 3456.00000000
366 25 23 3456.00000000
366 25 24 3456.00000000
366 25 25 3457.60000000
366 25 26 1152.00000000
366 25 27 1152.00000000
366 25 28 1152.00000000
366 25 29 1152.00000000
366 25 30 1152.00000000
366 25 31 1152.00000000
366 26 16 1152.00000000
366 26 17 1152.00000000
366 26 18 1152.00000000
366 26 19 3456.00000000
366 26 20 3456.00000000
366 26 21 3456.00000000
366 26 22 3456.00000000
366 26 23 3456.00000000
366 26 24 3456.00000000
366 26 25 3456.00000000
366 26 26 3457.60000000
366 26 27 1152.00000000
366 26 28 1152.00000000
366 26 29 1152.00000000
366 26 30 1152.00000000
366 26 31 1152.00000000
366 27 16 1152.00000000
366 27 17 1152.00000000
366 27 18 1152.00000000
366 27 19 1152.00000000
366 27 20 3456.00000000
366 27 21 3456.00000000
366 27 22 3456.00000000
366 27 23 3456.00000000
366 27 24 3456.00000000
366 27 25 3456.00000000
366 27 26 3456.00000000
366 27 27 3457.60000000
366 27 28 1152.00000000
366 27 29 1152.00000000
366 27 30 1152.00000000
366 27 31 1152.00000000
366 28 16 1152.00000000
366 28 17 1152.00000000
366 28 18 1152.00000000
366 28 19 1152.00000000
366 28 20 1152.00000000
366 28 21 3456.00000000
366 28 22 3456.00000000
366 28 23 3456.00000000
366 28 24 3456.00000000
366 28 25 3456.00000000
366 28 26 3456.00000000
366 28 27 3456.00000000
366 28 28 3457.60000000
366 28 29 1152.00000000
366 28 30 1152.00000000
366 28 31 1152.00000000
366 29 16 1152.00000000
366 29 17 1152.00000000
366 29 18 1152.00000000
366 29 19 1152.00000000
366 29 20 1152.00000000
366 29 21 1152.00000000
366 29 22 3456.00000000
366 29 23 3456.00000000
366 29 24 3456.00000000
366 29 25 3456.00000000
366 29 26 3456.00000000
366 29 27 3456.00000000
366 29 28 3456.00000000
366 29 29 3457.60000000
366 29 30 1152.00000000
366 29 31 1152.00000000
366 30 16 1152.00000000
366 30 17 1152.00000000
366 30 18 1152.00000000
366 30 19 1152.00000000
366 30 20 1152.00000000
366 30 21 1152.00000000
366 30 22 1152.00000000
366 30 23 3456.00000000
366 30 24 3456.00000000
366 30 25 3456.00000000
366 30 26 3456.00000000
366 30 27 3456.00000000
366 30 28 3456.00000000
366 30 29 3456.00000000
366 30 30 3457.60000000
366 30 31 1152.00000000
366 31 16 1152.00000000
366 31 17 1152.00000000
366 31 18 1152.00000000
366 31 19 1152.00000000
366 31 20 1152.00000000
366 31 21 1152.00000000
366 31 22 1152.00000000
366 31 23 1152.00000000
366 31 24 3456.00000000
366 31 25 3456.00000000
366 31 26 3456.00000000
366 31 27 3456.00000000
366 31 28 3456.00000000
366 31 29 3456.00000000
366 31 30 3456.00000000
366 31 31 3457.60000000
366 32 24 1152.00000000
366 32 25 3456.00000000
366 32 26 3456.00000000
366 32 27 3456.00000000
366 32 28 3456.00000000
366 32 29 3456.00000000
366 32 30 3456.00000000
366 32 31 3456.00000000
366 33 24 1152.00000000
366 33 25 1152.00000000
366 33 26 3456.00000000
366 33 27 3456.00000000
366 33 28 3456.00000000
366 33 29 3456.00000000
366 33 30 3456.00000000
366 33 31 3456.00000000
366 34 24 1152.00000000
366 34 25 1152.00000000
366 34 26 1152.00000000
366 34 27 3456.00000000
366 34 28 3456.00000000
366 34 29 3456.00000000
366 34 30 3456.00000000
366 34 31 3456.00000000
366 35 24 1152.00000000
366 35 25 1152.00000000
366 35 26 1152.00000000
366 35 27 1152.00000000
366 35 28 3456.00000000
366 35 29 3456.00000000
366 35 30 3456.00000000
366 35 31 3456.00000000
366 36 24 1152.00000000
366 36 25 1152.00000000
366 36 26 1152.00000000
366 36 27 1152.00000000
366 36 28 1152.00000000
366 36 29 3456.00000000
366 36 30 3456.00000000
366 36 31 3456.00000000
366 37 24 1152.00000000
366 37 25 1152.00000000
366 37 26 1152.00000000
366 37 27 1152.00000000
366 37 28 1152.00000000
366 37 29 1152.00000000
366 37 30 3456.00000000
366 37 31 3456.00000000
366 38 24 1152.00000000
366 38 25 1152.00000000
366 38 26 1152.00000000
366 38 27 1152.00000000
366 38 28 1152.00000000
366 38 29 1152.00000000
366 38 30 1152.00000000
366 38 31 3456.00000000
366 39 24 1152.00000000
366 39 25 1152.00000000
366 39 26 1152.00000000
366 39 27 1152.00000000
366 39 28 1152.00000000
366 39 29 1152.00000000
366 39 30 1152.00000000
366 39 31 1152.00000000
366 56 2 72.00000000
366 56 6 72.00000000
366 56 10 72.00000000
366 56 14 72.00000000
366 56 18 72.00000000
366 56 22 72.00000000
366 56 26 72.00000000
366 56 30 72.00000000
366 63 3 72.00000000
366 63 7 72.00000000
366 63 11 72.00000000
366 63 15 72.00000000
366 63 19 72.00000000
366 63 23 72.00000000
366 63 27 72.00000000
366 63 31 72.00000000
367 0 0 3529.60000000
367 0 1 1152.00000000
367 0 2 1152.00000000
367 0 3 1152.00000000
367 0 4 1224.00000000
367 0 5 1152.00000000
367 0 6 1152.00000000
367 0 7 1152.00000000
367 0 8 72.00000000
367 0 12 72.00000000
367 0 16 72.00000000
367 0 20 72.00000000
367 0 24 72.00000000
367 0 28 72.00000000
367 1 0 3456.00000000
367 1 1 3457.60000000
367 1 2 1152.00000000
367 1 3 1152.00000000
367 1 4 1152.00000000
367 1 5 1152.00000000
367 1 6 1152.00000000
367 1 7 1152.00000000
367 2 0 3456.00000000
367 2 1 3456.00000000
367 2 2 3457.60000000
367 2 3 1152.00000000
367 2 4 1152.00000000
367 2 5 1152.00000000
367 2 6 1152.00000000
367 2 7 1152.00000000
367 3 0 3456.00000000
367 3 1 3456.00000000
367 3 2 3456.00000000
367 3 3 3457.60000000
367 3 4 1152.00000000
367 3 5 1152.00000000
367 3 6 1152.00000000
367 3 7 1152.00000000
367 4 0 3456.00000000
367 4 1 3456.00000000
367 4 2 3456.00000000
367 4 3 3456.00000000
367 4 4 3457.60000000
367 4 5 1152.00000000
367 4 6 1152.00000000
367 4 7 1152.00000000
367 5 0 3456.00000000
367 5 1 3456.00000000
367 5 2 3456.00000000
367 5 3 3456.00000000
367 5 4 3456.00000000
367 5 5 3457.60000000
367 5 6 1152.00000000
367 5 7 1152.00000000
367 6 0 3456.00000000
367 6 1 3456.00000000
367 6 2 3456.00000000
367 6 3 3456.00000000
367 6 4 3456.00000000
367 6 5 3456.00000000
367 6 6 3457.60000000
367 6 7 1152.00000000
367 7 0 3456.00000000
367 7 1 3528.00000000
367 7 2 3456.00000000
367 7 3 3456.00000000
367 7 4 3456.00000000
367 7 5 3528.00000000
367 7 6 3456.00000000
367 7 7 3457.60000000
367 7 9 72.00000000
367 7 13 72.00000000
367 7 17 72.00000000
367 7 21 72.00000000
367 7 25 72.00000000
367 7 29 72.00000000
367 8 0 1152.00000000
367 8 1 3456.00000000
367 8 2 3456.00000000
367 8 3 3456.00000000
367 8 4 3456.00000000
367 8 5 3456.00000000
367 8 6 3456.00000000
367 8 7 3456.00000000
367 8 8 3457.60000000
367 8 9 1152.00000000
367 8 10 1152.00000000
367 8 11 1152.00000000
367 8 12 1152.00000000
367 8 13 1152.00000000
367 8 14 1152.00000000
367 8 15 1152.00000000
367 9 0 1152.00000000
367 9 1 1152.00000000
367 9 2 3456.00000000
367 9 3 3456.00000000
367 9 4 3456.00000000
367 9 5 3456.00000000
367 9 6 3456.00000000
367 9 7 3456.00000000
367 9 8 3456.00000000
367 9 9 3457.60000000
367 9 10 1152.00000000
367 9 11 1152.00000000
367 9 12 1152.00000000
367 9 13 1152.00000000
367 9 14 1152.00000000
367 9 15 1152.00000000
367 10 0 1152.00000000
367 10 1 1152.00000000
367 10 2 1152.00000000
367 10 3 3456.00000000
367 10 4 3456.00000000
367 10 5 3456.00000000
367 10 6 3456.00000000
367 10 7 3456.00000000
367 10 8 3456.00000000
367 10 9 3456.00000000
367 10 10 3457.60000000
367 10 11 1152.00000000
367 10 12 1152.00000000
367 10 13 1152.00000000
367 10 14 1152.00000000
367 10 15 1152.00000000
367 11 0 1152.00000000
367 11 1 1152.00000000
367 11 2 1152.00000000
367 11 3 1152.00000000
367 11 4 3456.00000000
367 11 5 3456.00000000
367 11 6 3456.00000000
367 11 7 3456.00000000
367 11 8 3456.00000000
367 11 9 3456.00000000
367 11 10 3456.00000000
367 11 11 3457.60000000
367 11 12 1152.00000000
367 11 13 1152.00000000
367 11 14 1152.00000000
367 11 15 1152.00000000
367 12 0 1152.00000000
367 12 1 1152.00000000
367 12 2 1152.00000000
367 12 3 1152.00000000
367 12 4 1152.00000000
367 12 5 3456.00000000
367 12 6 3456.00000000
367 12 7 3456.00000000
367 12 8 3456.00000000
367 12 9 3456.00000000
367 12 10 3456.00000000
367 12 11 3456.00000000
367 12 12 3457.60000000
367 12 13 1152.00000000
367 12 14 1152.00000000
367 12 15 1152.00000000
367 13 0 1152.00000000
367 13 1 1152.00000000
367 13 2 1152.00000000
367 13 3 1152.00000000
367 13 4 1152.00000000
367 13 5 1152.00000000
367 13 6 3456.00000000
367 13 7 3456.00000000
367 13 8 3456.00000000
367 13 9 3456.00000000
367 13 10 3456.00000000
367 13 11 3456.00000000
367 13 12 3456.00000000
367 13 13 3457.60000000
367 13 14 1152.00000000
367 13 15 1152.00000000
367 14 0 1152.00000000
367 14 1 1152.00000000
367 14 2 1152.00000000
367 14 3 1152.00000000
367 14 4 1152.00000000
367 14 5 1152.00000000
367 14 6 1152.00000000
367 14 7 3456.00000000
367 14 8 3456.00000000
367 14 9 3456.00000000
367 14 10 3456.00000000
367 14 11 3456.00000000
367 14 12 3456.00000000
367 14 13 3456.00000000
367 14 14 3457.60000000
367 14 15 1152.00000000
367 15 0 1152.00000000
367 15 1 1152.00000000
367 15 2 1152.00000000
367 15 3 1152.00000000
367 15 4 1152.00000000
367 15 5 1152.00000000
367 15 6 1152.00000000
367 15 7 1152.00000000
367 15 8 3456.00000000
367 15 9 3456.00000000
367 15 10 3456.00000000
367 15 11 3456.00000000
367 15 12 3456.00000000
367 15 13 3456.00000000
367 15 14 3456.00000000
367 15 15 3457.60000000
367 16 8 1152.00000000
367 16 9 3456.00000000
367 16 10 3456.00000000
367 16 11 3456.00000000
367 16 12 3456.00000000
367 16 13 3456.00000000
367 16 14 3456.00000000
367 16 15 3456.00000000
367 16 16 3457.60000000
367 16 17 1152.00000000
367 16 18 1152.00000000
367 16 19 1152.00000000
367 16 20 1152.00000000
367 16 21 1152.00000000
367 16 22 1152.00000000
367 16 23 1152.00000000
367 17 8 1152.00000000
367 17 9 1152.00000000
367 17 10 3456.00000000
367 17 11 3456.00000000
367 17 12 3456.00000000
367 17 13 3456.00000000
367 17 14 3456.00000000
367 17 15 3456.00000000
367 17 16 3456.00000000
367 17 17 3457.60000000
367 17 18 1152.00000000
367 17 19 1152.00000000
367 17 20 1152.00000000
367 17 21 1152.00000000
367 17 22 1152.00000000
367 17 23 1152.00000000
367 18 8 1152.00000000
367 18 9 1152.00000000
367 18 10 1152.00000000
367 18 11 3456.00000000
367 18 12 3456.00000000
367 18 13 3456.00000000
367 18 14 3456.00000000
367 18 15 3456.00000000
367 18 16 3456.00000000
367 18 17 3456.00000000
367 18 18 3457.60000000
367 18 19 1152.00000000
367 18 20 1152.00000000
367 18 21 1152.00000000
367 18 22 1152.00000000
367 18 23 1152.00000000
367 19 8 1152.00000000
367 19 9 1152.00000000
367 19 10 1152.00000000
367 19 11 1152.00000000
367 19 12 3456.00000000
367 19 13 3456.00000000
367 19 14 3456.00000000
367 19 15 3456.00000000
367 19 16 3456.00000000
367 19 17 3456.00000000
367 19 18 3456.00000000
367 19 19 3457.60000000
367 19 20 1152.00000000
367 19 21 1152.00000000
367 19 22 1152.00000000
367 19 23 1152.00000000
367 20 8 1152.00000000
367 20 9 1152.00000000
367 20 10 1152.00000000
367 20 11 1152.00000000
367 20 12 1152.00000000
367 20 13 3456.00000000
367 20 14 3456.00000000
367 20 15 3456.00000000
367 20 16 3456.00000000
367 20 17 3456.00000000
367 20 18 3456.00000000
367 20 19 3456.00000000
367 20 20 3457.60000000
367 20 21 1152.00000000
367 20 22 1152.00000000
367 20 23 1152.00000000
367 21 8 1152.00000000
367 21 9 1152.00000000
367 21 10 1152.00000000
367 21 11 1152.00000000
367 21 12 1152.00000000
367 21 13 1152.00000000
367 21 14 3456.00000000
367 21 15 3456.00000000
367 21 16 3456.00000000
367 21 17 3456.00000000
367 21 18 3456.00000000
367 21 19 3456.00000000
367 21 20 3456.00000000
367 21 21 3457.60000000
367 21 22 1152.00000000
367 21 23 1152.00000000
367 22 8 1152.00000000
367 22 9 1152.00000000
367 22 10 1152.00000000
367 22 11 1152.00000000
367 22 12 1152.00000000
367 22 13 1152.00000000
367 22 14 1152.00000000
367 22 15 3456.00000000
367 22 16 3456.00000000
367 22 17 3456.00000000
367 22 18 3456.00000000
367 22 19 3456.00000000
367 22 20 3456.00000000
367 22 21 3456.00000000
367 22 22 3457.60000000
367 22 23 1152.00000000
367 23 8 1152.00000000
367 23 9 1152.00000000
367 23 10 1152.00000000
367 23 11 1152.00000000
367 23 12 1152.00000000
367 23 13 1152.00000000
367 23 14 1152.00000000
367 23 15 1152.00000000
367 23 16 3456.00000000
367 23 17 3456.00000000
367 23 18 3456.00000000
367 23 19 3456.00000000
367 23 20 3456.00000000
367 23 21 3456.00000000
367 23 22 3456.00000000
367 23 23 3457.60000000
367 24 16 1152.00000000
367 24 17 3456.00000000
367 24 18 3456.00000000
367 24 19 3456.00000000
367 24 20 3456.00000000
367 24 21 3456.00000000
367 24 22 3456.00000000
367 24 23 3456.00000000
367 24 24 3457.60000000
367 24 25 1152.00000000
367 24 26 1152.00000000
367 24 27 1152.00000000
367 24 28 1152.00000000
367 24 29 1152.00000000
367 24 30 1152.00000000
367 24 31 1152.00000000
367 25 16 1152.00000000
367 25 17 1152.00000000
367 25 18 3456.00000000
367 25 19 3456.00000000
367 25 20 3456.00000000
367 25 21 3456.00000000
367 25 22 3456.00000000
367 25 23 3456.00000000
367 25 24 3456.00000000
367 25 25 3457.60000000
367 25 26 1152.00000000
367 25 27 1152.00000000
367 25 28 1152.00000000
367 25 29 1152.00000000
367 25 30 1152.00000000
367 25 31 1152.00000000
367 26 16 1152.00000000
367 26 17 1152.00000000
367 26 18 1152.00000000
367 26 19 3456.00000000
367 26 20 3456.00000000
367 26 21 3456.00000000
367 26 22 3456.00000000
367 26 23 3456.00000000
367 26 24 3456.00000000
367 26 25 3456.00000000
367 26 26 3457.60000000
367 26 27 1152.00000000
367 26 28 1152.00000000
367 26 29 1152.00000000
367 26 30 1152.00000000
367 26 31 1152.00000000
367 27 16 1152.00000000
367 27 17 1152.00000000
367 27 18 1152.00000000
367 27 19 1152.00000000
367 27 20 3456.00000000
367 27 21 3456.00000000
367 27 22 3456.00000000
367 27 23 3456.00000000
367 27 24 3456.00000000
367 27 25 3456.00000000
367 27 26 3456.00000000
367 27 27 3457.60000000
367 27 28 1152.00000000
367 27 29 1152.00000000
367 27 30 1152.00000000
367 27 31 1152.00000000
367 28 16 1152.00000000
367 28 17 1152.00000000
367 28 18 1152.00000000
367 28 19 1152.00000000
367 28 20 1152.00000000
367 28 21 3456.00000000
367 28 22 3456.00000000
367 28 23 3456.00000000
367 28 24 3456.00000000
367 28 25 3456.00000000
367 28 26 3456.00000000
367 28 27 3456.00000000
367 28 28 3457.60000000
367 28 29 1152.00000000
367 28 30 1152.00000000
367 28 31 1152.00000000
367 29 16 1152.00000000
367 29 17 1152.00000000
367 29 18 1152.00000000
367 29 19 1152.00000000
367 29 20 1152.00000000
367 29 21 1152.00000000
367 29 22 3456.00000000
367 29 23 3456.00000000
367 29 24 3456.00000000
367 29 25 3456.00000000
367 29 26 3456.00000000
367 29 27 3456.00000000
367 29 28 3456.00000000
367 29 29 3457.60000000
367 29 30 1152.00000000
367 29 31 1152.00000000
367 30 16 1152.00000000
367 30 17 1152.00000000
367 30 18 1152.00000000
367 30 19 1152.00000000
367 30 20 1152.00000000
367 30 21 1152.00000000
367 30 22 1152.00000000
367 30 23 3456.00000000
367 30 24 3456.00000000
367 30 25 3456.00000000
367 30 26 3456.00000000
367 30 27 3456.00000000
367 30 28 3456.00000000
367 30 29 3456.00000000
367 30 30 3457.60000000
367 30 31 1152.00000000
367 31 16 1152.00000000
367 31 17 1152.00000000
367 31 18 1152.00000000
367 31 19 1152.00000000
367 31 20 1152.00000000
367 31 21 1152.00000000
367 31 22 1152.00000000
367 31 23 1152.00000000
367 31 24 3456.00000000
367 31 25 3456.00000000
367 31 26 3456.00000000
367 31 27 3456.00000000
367 31 28 3456.00000000
367 31 29 3456.00000000
367 31 30 3456.00000000
367 31 31 3457.60000000
367 32 24 1152.00000000
367 32 25 3456.00000000
367 32 26 3456.00000000
367 32 27 3456.00000000
367 32 28 3456.00000000
367 32 29 3456.00000000
367 32 30 3456.00000000
367 32 31 3456.00000000
367 33 24 1152.00000000
367 33 25 1152.00000000
367 33 26 3456.00000000
367 33 27 3456.00000000
367 33 28 3456.00000000
367 33 29 3456.00000000
367 33 30 3456.00000000
367 33 31 3456.00000000
367 34 24 1152.00000000
367 34 25 1152.00000000
367 34 26 1152.00000000
367 34 27 3456.00000000
367 34 28 3456.00000000
367 34 29 3456.00000000
367 34 30 3456.00000000
367 34 31 3456.00000000
367 35 24 1152.00000000
367 35 25 1152.00000000
367 35 26 1152.00000000
367 35 27 1152.00000000
367 35 28 3456.00000000
367 35 29 3456.00000000
367 35 30 3456.00000000
367 35 31 3456.00000000
367 36 24 1152.00000000
367 36 25 1152.00000000
367 36 26 1152.00000000
367 36 27 1152.00000000
367 36 28 1152.00000000
367 36 29 3456.00000000
367 36 30 3456.00000000
367 36 31 3456.00000000
367 37 24 1152.00000000
367 37 25 1152.00000000
367 37 26 1152.00000000
367 37 27 1152.00000000
367 37 28 1152.00000000
367 37 29 1152.00000000
367 37 30 3456.00000000
367 37 31 3456.00000000
367 38 24 1152.00000000
367 38 25 1152.00000000
367 38 26 1152.00000000
367 38 27 1152.00000000
367 38 28 1152.00000000
367 38 29 1152.00000000
367 38 30 1152.00000000
367 38 31 3456.00000000
367 39 24 1152.00000000
367 39 25 1152.00000000
367 39 26 1152.00000000
367 39 27 1152.00000000
367 39 28 1152.00000000
367 39 29 1152.00000000
367 39 30 1152.00000000
367 39 31 1152.00000000
367 56 2 72.00000000
367 56 6 72.00000000
367 56 10 72.00000000
367 56 14 72.00000000
367 56 18 72.00000000
367 56 22 72.00000000
367 56 26 72.00000000
367 56 30 72.00000000
367 63 3 72.00000000
367 63 7 72.00000000
367 63 11 72.00000000
367 63 15 72.00000000
367 63 19 72.00000000
367 63 23 72.00000000
367 63 27 72.00000000
367 63 31 72.00000000
368 0 0 3529.60000000
368 0 1 1152.00000000
368 0 2 1152.00000000
368 0 3 1152.00000000
368 0 4 1224.00000000
368 0 5 1152.00000000
368 0 6 1152.00000000
368 0 7 1152.00000000
368 0 8 72.00000000
368 0 12 72.00000000
368 0 16 72.00000000
368 0 20 72.00000000
368 0 24 72.00000000
368 0 28 72.00000000
368 1 0 3456.00000000
368 1 1 3457.60000000
368 1 2 1152.00000000
368 1 3 1152.00000000
368 1 4 1152.00000000
368 1 5 1152.00000000
368 1 6 1152.00000000
368 1 7 1152.00000000
368 2 0 3456.00000000
368 2 1 3456.00000000
368 2 2 3457.60000000
368 2 3 1152.00000000
368 2 4 1152.00000000
368 2 5 1152.00000000
368 2 6 1152.00000000
368 2 7 1152.00000000
368 3 0 3456.00000000
368 3 1 3456.00000000
368 3 2 3456.00000000
368 3 3 3457.60000000
368 3 4 1152.00000000
368 3 5 1152.00000000
368 3 6 1152.00000000
368 3 7 1152.00000000
368 4 0 3456.00000000
368 4 1 3456.00000000
368 4 2 3456.00000000
368 4 3 3456.00000000
368 4 4 3457.60000000
368 4 5 1152.00000000
368 4 6 1152.00000000
368 4 7 1152.00000000
368 5 0 3456.00000000
368 5 1 3456.00000000
368 5 2 3456.00000000
368 5 3 3456.00000000
368 5 4 3456.00000000
368 5 5 3457.60000000
368 5 6 1152.00000000
368 5 7 1152.00000000
368 6 0 3456.00000000
368 6 1 3456.00000000
368 6 2 3456.00000000
368 6 3 3456.00000000
368 6 4 3456.00000000
368 6 5 3456.00000000
368 6 6 3457.60000000
368 6 7 1152.00000000
368 7 0 3456.00000000
368 7 1 3528.00000000
368 7 2 3456.00000000
368 7 3 3456.00000000
368 7 4 3456.00000000
368 7 5 3528.00000000
368 7 6 3456.00000000
368 7 7 3457.60000000
368 7 9 72.00000000
368 7 13 72.00000000
368 7 17 72.00000000
368 7 21 72.00000000
368 7 25 72.00000000
368 7 29 72.00000000
368 8 0 1152.00000000
368 8 1 3456.00000000
368 8 2 3456.00000000
368 8 3 3456.00000000
368 8 4 3456.00000000
368 8 5 3456.00000000
368 8 6 3456.00000000
368 8 7 3456.00000000
368 8 8 3457.60000000
368 8 9 1152.00000000
368 8 10 1152.00000000
368 8 11 1152.00000000
368 8 12 1152.00000000
368 8 13 1152.00000000
368 8 14 1152.00000000
368 8 15 1152.00000000
368 9 0 1152.00000000
368 9 1 1152.00000000
368 9 2 3456.00000000
368 9 3 3456.00000000
368 9 4 3456.00000000
368 9 5 3456.00000000
368 9 6 3456.00000000
368 9 7 3456.00000000
368 9 8 3456.00000000
368 9 9 3457.60000000
368 9 10 1152.00000000
368 9 11 1152.00000000
368 9 12 1152.00000000
368 9 13 1152.00000000
368 9 14 1152.00000000
368 9 15 1152.00000000
368 10 0 1152.00000000
368 10 1 1152.00000000
368 10 2 1152.00000000
368 10 3 3456.00000000
368 10 4 3456.00000000
368 10 5 3456.00000000
368 10 6 3456.00000000
368 10 7 3456.00000000
368 10 8 3456.00000000
368 10 9 3456.00000000
368 10 10 3457.60000000
368 10 11 1152.00000000
368 10 12 1152.00000000
368 10 13 1152.00000000
368 10 14 1152.00000000
368 10 15 1152.00000000
368 11 0 1152.00000000
368 11 1 1152.00000000
368 11 2 1152.00000000
368 11 3 1152.00000000
368 11 4 3456.00000000
368 11 5 3456.00000000
368 11 6 3456.00000000
368 11 7 3456.00000000
368 11 8 3456.00000000
368 11 9 3456.00000000
368 11 10 3456.00000000
368 11 11 3457.60000000
368 11 12 1152.00000000
368 11 13 1152.00000000
368 11 14 1152.00000000
368 11 15 1152.00000000
368 12 0 1152.00000000
368 12 1 1152.00000000
368 12 2 1152.00000000
368 12 3 1152.00000000
368 12 4 1152.00000000
368 12 5 3456.00000000
